"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1",1,0,0,0.629046742105857,0.851541658397764,0.99782686191611,0.829441728153393,-0.396727261813859,-0.0532450789710278,2,1,1
"2",1,0,0,0.325401100330055,0.341177247697487,0.88901932653971,0.9204199249223,1.45606262893164,0.692673826796078,1,0,1
"3",0,1,0,0.493041366105899,0.588304455159232,0.691588296554983,-1.13491234973719,-1.31340893144064,0.331316853507368,2,0,0
"4",0,0,0,0.855535025941208,0.0361133159603924,0.50944309681654,-0.540573377551839,0.865088875275723,-0.550518854872402,1,0,1
"5",0,1,0,0.565020591020584,0.115332447690889,0.935629276325926,-0.365688824375037,1.28426681436578,1.98702300808604,0,0,0
"6",0,1,1,0.123622694984078,0.359930029604584,0.595716597279534,0.584799012469891,0.567163593123137,-0.169230937100871,0,2,1
"7",1,1,1,0.502033262513578,0.41800706484355,0.672140275826678,-0.0433657853439905,-0.579714274918344,-0.0953130489660909,1,5,0
"8",0,1,0,0.933798686601222,0.406290339771658,0.249636278953403,1.36956755753553,0.272018423898236,0.915179295344987,0,0,1
"9",1,1,1,0.223722597118467,0.763404086697847,0.145408708369359,-0.0431616024462193,0.430734936255339,0.276207558462319,1,0,1
"10",0,0,1,0.50688836351037,0.872568039689213,0.985769000137225,0.120202194248938,0.0607979951599353,0.790578642430367,0,0,0
"11",1,0,1,0.431303750025108,0.817917700624093,0.835432425141335,-0.444946601436159,-0.586440231793476,-0.780920201031491,3,2,2
"12",1,0,0,0.808521987171844,0.28761263564229,0.715408779215068,-0.504490092540874,1.42044613790379,-1.10832307750027,0,1,0
"13",1,0,1,0.783720133127645,0.796317512867972,0.736083877272904,0.558990232009397,-0.950782925483683,-0.727229178702493,0,1,1
"14",1,1,0,0.620304416166618,0.272462603868917,0.729140898678452,0.199519677778612,-0.615580457838579,0.200027734662307,1,2,1
"15",1,1,0,0.209059901535511,0.706033832626417,0.737902038032189,0.183102351629568,-1.18509946547483,-0.348112516058915,0,0,2
"16",0,1,1,0.201973110204563,0.154900339664891,0.570890935603529,-1.42394742893979,-0.679102014816644,-0.0416903275628741,1,0,0
"17",1,0,0,0.476120738312602,0.108864796580747,0.761545361485332,-1.77802744775655,-0.8415718005168,1.34015013261005,1,1,0
"18",1,1,0,0.851446124492213,0.980404222151265,0.666485437890515,-0.0888450312488684,1.26463889598982,-0.0314777040830126,0,1,0
"19",0,1,1,0.883619365515187,0.0248240765649825,0.229762558592483,-0.554658976771531,1.06602525999569,0.156376347501468,3,2,0
"20",1,0,1,0.496376369614154,0.642426303122193,0.404364451533183,1.06164746788467,-0.325219683335548,1.41272709742658,0,0,1
"21",0,1,1,0.0411297352984548,0.640587406698614,0.503390348283574,-0.485366340219725,-0.0587050732581276,0.108223075864481,1,0,2
"22",1,0,1,0.8318678769283,0.954659595852718,0.952572796493769,-0.608393279274488,1.48532112295278,-1.22353218294892,0,4,1
"23",1,0,1,0.152020360343158,0.397619563853368,0.0250538471154869,0.697829758563745,-0.571256035773799,-0.499979914103212,0,2,2
"24",1,1,0,0.77422714792192,0.213176614837721,0.366149943089113,-0.583139947246999,0.223403876724085,-0.350364495901207,0,0,2
"25",0,0,1,0.798235284164548,0.538506048731506,0.871083078440279,0.583369606440744,-1.49519548807832,1.11804818455179,0,0,2
"26",1,1,1,0.484266753308475,0.681200462859124,0.679320035967976,-1.82548675318702,-0.0955325961482691,-2.0145078090589,3,0,1
"27",1,1,1,0.150228064972907,0.0155093222856522,0.554618356749415,0.393624763069812,0.0838566906288479,-0.614482317580994,0,0,0
"28",1,0,1,0.0949623181950301,0.0589812374673784,0.960092911031097,-1.23990115093727,0.0585177879485291,-0.223226136125984,0,0,1
"29",1,1,1,0.157082920195535,0.177757031284273,0.689056859351695,-3.47085774193727,-0.959994803278885,-2.00052353043444,1,0,1
"30",1,1,1,0.208545813569799,0.682412724243477,0.288821320747957,-0.289439465288376,0.456683607166939,0.348447444808911,1,1,2
"31",1,0,0,0.660507749766111,0.214626287808642,0.0420656960923225,1.06721419025009,0.123718789962571,-0.787713647483761,1,2,0
"32",1,0,1,0.684172729263082,0.944333798950538,0.681915743276477,1.51680700801921,1.19505788204415,-1.05935391750922,1,3,0
"33",0,1,0,0.396366255823523,0.589142960496247,0.0692034442909062,-1.9080269369216,-1.86008490267271,0.284773372416483,1,1,1
"34",1,0,0,0.897103182040155,0.567453027237207,0.682685294188559,0.371776114716067,1.18254506850272,-0.341204643892637,1,1,1
"35",0,1,1,0.313810874707997,0.00718953320756555,0.519258687505499,0.800849706680565,-0.250012661476667,0.50981497277396,0,1,2
"36",0,0,1,0.939434366533533,0.0723069910891354,0.741763104684651,-0.66961657777772,0.640380766058321,1.04968958020641,0,1,2
"37",1,1,0,0.0268618150148541,0.453920782078058,0.733252067817375,-1.34748616519135,-2.31524264389548,-0.730505792322589,1,0,0
"38",1,1,0,0.456329825567082,0.818521922221407,0.582082745619118,-1.02776068363079,0.807068795219274,0.0125264318954163,1,1,2
"39",0,0,0,0.839299484854564,0.398643744876608,0.350905591854826,-0.744625237379458,-1.34137849586944,0.259534933371284,2,0,1
"40",1,1,0,0.0240836734883487,0.134817951824516,0.818528337171301,1.42010221919503,0.444113336874207,-0.357387822815823,1,1,0
"41",1,0,0,0.715959790628403,0.858634714968503,0.231919585727155,-0.374737902668493,1.76516248342701,-1.40715889262219,3,1,0
"42",0,0,0,0.599366032285616,0.180018955375999,0.942312510451302,0.211385186738214,0.613883891498068,-0.236607273262709,0,2,1
"43",0,0,1,0.131989346817136,0.423784194281325,0.690883455099538,1.22553176268131,-1.09173905583092,-0.0407432516220983,1,0,1
"44",0,0,0,0.643482249695808,0.0978052455466241,0.826577285770327,0.589004835879417,1.34799155102012,0.81820852943731,0,0,0
"45",0,1,0,0.727857824414968,0.446627213153988,0.828095121541992,0.0080041021520798,1.07615487748773,-0.331416123997869,3,2,2
"46",0,0,0,0.803715337067842,0.118928442476317,0.373062198748812,-1.41027643229836,-0.0330576742762535,-0.757696065924312,2,1,1
"47",1,0,1,0.274863648694009,0.0318195056170225,0.454062702599913,-0.260479344864626,-1.31747457453637,1.60004941761642,0,0,0
"48",0,0,0,0.731273871613666,0.99381752521731,0.723354143323377,2.10011454823367,-0.499466633784749,0.73359654192124,5,0,0
"49",1,0,1,0.857017916394398,0.74219189514406,0.912468500668183,-1.11987948762566,0.913639539329807,0.0910581259100043,1,1,1
"50",0,0,1,0.4181429205928,0.745239589596167,0.342917646747082,-0.605717307590811,1.50435565770298,0.545711096176527,0,3,1
"51",0,0,0,0.797562392661348,0.0820728440303355,0.979625460458919,0.701032908123037,-0.244702372119294,1.06329079016004,2,1,1
"52",0,0,0,0.525071390205994,0.271607967326418,0.526162338675931,-0.752405611663668,1.10737287342743,-0.4531224617784,1,2,1
"53",0,1,0,0.940462654689327,0.587012013886124,0.793803674867377,0.141008297420328,0.86331604716983,-0.329785251812047,0,1,1
"54",0,0,1,0.68941526254639,0.581326426239684,0.161071866052225,0.0685592760949869,0.984062151967998,1.77148828448705,0,2,1
"55",0,0,1,0.842385947238654,0.449531111167744,0.0983545263297856,0.993620786571414,1.02769542679732,0.237120668317632,0,0,1
"56",0,0,0,0.227012004004791,0.180848440853879,0.501236377283931,1.36549368330042,-0.392904846602042,-0.155173794390089,1,0,0
"57",1,0,1,0.955606693401933,0.211765662301332,0.84556696144864,0.522205341812053,0.584284334954701,0.724323123796716,0,1,3
"58",1,0,1,0.656752267619595,0.0179577290546149,0.530186723452061,1.62899200867118,-0.259437709453079,1.20075212423369,0,1,0
"59",0,0,0,0.952326198108494,0.229014566168189,0.457750492496416,1.33734224892506,-0.780411813140035,-1.6160471473024,2,0,0
"60",1,1,0,0.387820858741179,0.919820908922702,0.860802573850378,-0.629970097954969,-0.638349886226305,2.03752033335522,2,1,0
"61",1,1,0,0.65334513830021,0.263528975890949,0.362937062745914,0.253834059434138,-1.4714891067058,-0.75697755250059,1,0,0
"62",0,0,1,0.201904816552997,0.144115522038192,0.962869656039402,-2.06720202815406,-1.67270456687569,0.775527420872149,2,1,1
"63",0,1,0,0.876082551665604,0.123539676424116,0.649369429331273,-1.87117010843331,0.715787223127316,-1.16799062178549,1,2,1
"64",0,1,0,0.0615653712302446,0.842603011289611,0.427050621015951,-0.179061626375722,1.12633846754355,0.821066519094681,0,0,1
"65",1,1,1,0.957434950396419,0.0601600655354559,0.552318844012916,2.20667613048951,0.252384854451128,0.017725837633406,1,2,0
"66",0,0,1,0.411465631332248,0.724838379537687,0.888463739771396,-2.4102421468666,0.0628550638970955,-2.14821103241152,3,1,1
"67",0,0,1,0.475341306999326,0.658615739550442,0.195438177324831,0.0964145684306143,-1.18241205431271,-0.649870970853665,0,0,0
"68",1,0,1,0.458749959710985,0.335830290103331,0.65136529202573,0.896758637401337,0.325321885661332,0.421552368307602,2,0,0
"69",1,1,1,0.54186667711474,0.482942105038092,0.901060183998197,0.11370337290882,0.00762442200903545,-0.325320061173123,2,1,1
"70",0,0,1,0.619403441203758,0.707976036705077,0.835097825154662,-1.80931544657561,0.138024026685586,0.146144435894743,1,2,4
"71",0,0,1,0.0624300667550415,0.774710819125175,0.117969593266025,0.404059142709167,-0.216197647158519,0.386969111109425,1,0,3
"72",0,0,1,0.257781742839143,0.328482525190338,0.900225453311577,-0.343559829827435,-0.00196773866968472,0.839026670964888,0,2,1
"73",0,0,0,0.140130217652768,0.774562190286815,0.0905673375818878,2.23564627070771,0.495234290899762,-1.11083470073303,1,0,2
"74",0,1,0,0.514667868847027,0.337913164868951,0.176378104835749,-0.199163990491044,0.149554144674701,0.239586716642738,2,2,0
"75",0,0,0,0.906996350036934,0.293546948581934,0.272904824465513,-0.305118343075018,1.44492975787364,-2.16788409461508,1,3,0
"76",0,1,0,0.197648583911359,0.0302249093074352,0.669272841885686,0.0908864668826426,0.187771159629579,-1.47886449351199,1,0,1
"77",1,1,1,0.598679635440931,0.406661240383983,0.945172813488171,0.197590805903314,1.63074417078736,-0.716287750071205,4,0,0
"78",1,0,1,0.936890333890915,0.397698534186929,0.658830396365374,0.820370062830107,0.332766540349899,0.328196882929124,0,0,0
"79",1,0,1,0.101870706072077,0.0188994600903243,0.873905789805576,0.586223322191831,0.496869205419373,0.50688542654824,1,0,1
"80",0,1,0,0.244527827715501,0.567524964921176,0.873895686352625,-0.39099961766588,0.927461886567614,1.07677921868252,0,2,3
"81",0,1,1,0.214682837249711,0.611127497395501,0.285221341531724,-0.370851356825872,-1.02792871773261,0.223014369469527,0,1,3
"82",1,0,1,0.642179528716952,0.244499463587999,0.861520238453522,1.77645081422478,-0.757235839507305,1.3261813806877,1,0,0
"83",1,1,0,0.850324146915227,0.169777089031413,0.229187174700201,-0.89613620838452,0.435476810762238,2.32396915909236,2,1,2
"84",0,1,0,0.89734506723471,0.966966847656295,0.369578141486272,1.52953635136263,0.0607095118958729,0.386516001185941,1,1,1
"85",1,1,1,0.176393027417362,0.340212045237422,0.409403090365231,0.635450741081166,-0.351506594278883,-1.63712426259055,2,2,1
"86",0,1,0,0.492864444851875,0.294907823204994,0.234843977028504,-0.657034808199526,1.04758996068796,0.607660247230593,2,3,1
"87",0,0,1,0.11001769406721,0.201242548413575,0.652952170697972,0.74319565933983,1.5379667502931,0.0159417978740426,1,1,0
"88",1,0,0,0.666083367541432,0.785555405775085,0.743421440478414,-0.921115436667368,-0.5096179420982,0.709937917653918,0,1,0
"89",0,1,0,0.906064607435837,0.131429920671508,0.927874512970448,-0.69478340703917,-0.296793836913283,1.1261816187147,1,0,0
